,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
11,1.0,1023.0,1403.3900709219859,11185.609929078015,50051.05673758865,8132.886524822695,7404.50354609929,5590.0,11974.82269503546,10116.460992907801,4793.241134751773,1358.950354609929,652.7730496453901,25.368794326241133,2.049645390070922,County,AL,Choctaw County,584606.43773,583692.56323,13075,542,1585,3223,4114,1052,1460,1602,51564.666667927,3.9437603570116253,0.10733384863648075,0.8554959792793893,3.827996691211369,0.6220180898525962,0.5663100226462172,0.42753346080305926,0.9158564202703985,0.7737255061497362,0.36659588028694245,0.10393501756098884,0.04992528104362448,0.0019402519561178687,0.00015676064168802464,44.71177344015297,44.64187864091778,0.04145315487571702,0.12122370936902485,0.24650095602294456,0.2557122022362664,0.35488575595527466,0.38940204180845894
12,1.0,1025.0,3605.375886524823,20016.624113475176,86584.5035460993,17184.68085106383,16780.04964539007,11165.574468085106,15632.687943262412,14419.843971631206,7097.992907801418,3157.8581560283687,1041.6950354609928,69.43262411347517,34.687943262411345,County,AL,Clarke County,792571.7935684,765659.1721184,24387,957,2798,5603,9996,2535,3615,3846,127021.999997828,5.208594743011768,0.14784007407737002,0.8207907538227407,3.5504368534915853,0.7046656354231283,0.6880735492430422,0.45784944716796266,0.6410254620602129,0.5912922447054253,0.2910564197236814,0.12948940648822604,0.04271517757251785,0.002847116255114412,0.0014223948522742176,32.49976600518309,31.396201751687375,0.03924221921515562,0.11473325952351662,0.22975355722311067,0.2536014405762305,0.36164465786314526,0.3847539015606242
13,1.0,1027.0,1750.4539007092199,11484.54609929078,53394.354609929076,9811.829787234043,9433.893617021276,6498.929078014185,11218.04255319149,8229.695035460993,6158.524822695035,1543.5035460992908,415.21276595744683,75.90070921985816,8.822695035460994,County,AL,Clay County,386526.628165,313743.257715,13378,218,1547,3471,6035,1515,2545,1975,57402.666666877,4.2908257338075195,0.13084570942661233,0.8584650993639392,3.9912060554588935,0.7334302427294097,0.7051796693841588,0.4857922767240383,0.8385440688586852,0.6151663204859465,0.4603471985868617,0.11537625550151673,0.031036983551909616,0.005673546809676944,0.0006594928266901625,28.89270654544775,23.452179527208852,0.016295410375242937,0.11563761399312304,0.25945582299297354,0.2510356255178128,0.4217067108533554,0.3272576636288318
14,1.0,1029.0,1857.6028368794325,13052.397163120568,54482.21276595745,8319.758865248226,11644.04964539007,7155.13475177305,9453.829787234043,11156.014184397163,4327.751773049646,1751.0921985815603,561.4539007092199,84.95744680851064,28.170212765957448,County,AL,Cleburne County,358459.021513,258549.58602,14938,231,1585,3910,5714,1212,2206,2296,68733.833333976,4.601274155440889,0.12435418642920287,0.8737713993252488,3.6472227049107944,0.5569526620195626,0.7794918761139423,0.4789888038407451,0.6328711867207152,0.7468211396704487,0.2897142705214651,0.11722400579606107,0.03758561391814298,0.0056873374486886225,0.0018858088610227237,23.99645344175927,17.308179543446244,0.015463917525773196,0.10610523497121435,0.26174856071763286,0.21211060553027652,0.38606930346517326,0.40182009100455024
15,1.0,1031.0,8196.099290780141,44145.90070921986,190930.21985815602,45271.02127659575,45304.04964539007,26661.64539007092,30615.205673758865,28297.59574468085,9663.106382978724,3174.0070921985816,1526.0212765957447,348.11347517730496,69.45390070921985,County,AL,Coffee County,434541.6385756,434318.3159668,51288,1189,5861,12739,18099,4492,7058,6549,308429.50000327,6.013677663454804,0.15980539874395844,0.8607452173845707,3.7227074531694746,0.8826825237208654,0.88332650221085,0.5198417834595016,0.5969272670753171,0.5517391152839036,0.18840871905667453,0.06188595952656726,0.029753963433858693,0.006787425424608192,0.001354193977328417,8.472579133044766,8.468224847270315,0.023182810793947902,0.11427624395570114,0.24838168772422398,0.24819050776285984,0.38996629648046854,0.3618431957566716
16,1.0,1033.0,11057.13475177305,44183.86524822695,176086.8439716312,42793.59574468085,38477.914893617024,22541.695035460994,32928.21276595745,26971.113475177306,6360.63829787234,3772.950354609929,1777.6312056737588,404.48936170212767,58.60283687943262,County,AL,Colbert County,379348.4935078,332312.4293555,54495,1322,6445,14032,21361,5114,8427,7820,353389.166666575,6.484799828728782,0.20290182130054224,0.8107875079957235,3.2312477102785797,0.7852756352817847,0.7060815651640889,0.41364703248850343,0.6042428253226433,0.4949282223172274,0.11671966782039343,0.06923479868997026,0.0326200790104369,0.007422504114177955,0.0010753800693537503,6.9611614553225065,6.098035220763372,0.024259106340031197,0.11826773098449399,0.25749151298284245,0.23940826740321147,0.3945040026216001,0.3660877299751884
17,1.0,1035.0,1443.0709219858156,10623.929078014184,45623.46808510638,8598.425531914894,6729.0,6939.0496453900705,8889.503546099291,7443.120567375887,4370.425531914893,1936.4255319148936,691.5957446808511,19.70212765957447,6.219858156028369,County,AL,Conecuh County,544116.1409563,544116.1409563,12514,309,1988,2277,4705,1122,2077,1506,58156.833333329996,4.647341644025092,0.11531651925729708,0.8489634871355429,3.645794157352276,0.6871044855293986,0.5377177561131533,0.554502928351452,0.7103646752516615,0.5947834878836412,0.34924289051581375,0.1547407329323073,0.05526576192111644,0.0015744068770636463,0.0004970319766684009,43.48059301233019,43.48059301233019,0.024692344574077034,0.15886207447658623,0.18195620904586862,0.23846971307120085,0.4414452709883103,0.3200850159404888
18,1.0,1037.0,1416.014184397163,9246.985815602837,38175.5390070922,6521.297872340426,7867.219858156029,4149.276595744681,5935.9503546099295,7405.524822695035,3767.3971631205673,2053.2624113475176,358.4113475177305,76.52482269503547,40.673758865248224,County,AL,Coosa County,416573.73640399997,386582.337116,10855,182,1078,2843,3961,905,1656,1400,37417.833333821996,3.447059726745463,0.1304481054258096,0.8518641930541535,3.5168621839790144,0.6007644285896293,0.7247553991852629,0.38224565598753396,0.5468401984900902,0.6822224617867375,0.3470656069203655,0.18915360767826048,0.03301808820983238,0.007049730326580882,0.003747006804721163,38.37620786771073,35.61329683242745,0.016766467065868262,0.09930907415937357,0.261906955320129,0.22847765715728352,0.4180762433728856,0.35344609946983085
19,1.0,1039.0,6287.787234042553,30761.212765957447,126814.24113475178,25727.71631205674,29559.695035460994,15026.404255319148,20996.312056737588,21276.49645390071,7511.531914893617,4883.0496453900705,1564.0567375886526,234.17021276595744,34.808510638297875,County,AL,Covington County,659543.062547,583496.27646,37351,785,4830,9393,13647,3405,5868,4374,194195.00000099,5.199191454070574,0.16834320992858431,0.8235713305121,3.3952033716567636,0.6888093039558978,0.7914030423672993,0.4023025957891127,0.5621352053957749,0.5696365948408533,0.2011065812131835,0.13073410739712646,0.041874561259100225,0.006269449620249992,0.0009319298181654541,17.65797602599663,15.621972007710635,0.02101684024524109,0.12931380685925412,0.2514792107306364,0.24950538579907672,0.42998461200263793,0.32051000219828535
20,1.0,1041.0,1781.7517730496454,11990.248226950354,49392.21985815603,6966.120567375887,6824.397163120568,9300.326241134751,9787.290780141844,9200.560283687943,5123.269503546099,1597.659574468085,536.0283687943263,48.198581560283685,8.368794326241135,County,AL,Crenshaw County,389665.03663,389418.38358,13865,332,1544,3149,6074,1368,2715,1991,70863.83333402,5.110986897513163,0.128507159974731,0.8647853030616917,3.5623671012013003,0.5024248515958086,0.4922031852232649,0.6707772261907502,0.7058990825922715,0.6635817009511679,0.3695109631118716,0.11522968441890263,0.038660538679720614,0.0034762770688989315,0.0006035913686434284,28.104221899026324,28.08643228128381,0.023945185719437434,0.11135953840605842,0.2271186440677966,0.22522225880803423,0.44698715837998027,0.32779058281198553
21,1.0,1043.0,12779.964539007093,70988.0354609929,322740.3120567376,71372.1560283688,73746.04964539007,39562.70212765958,55158.00709219858,54143.44680851064,17624.36879432624,8057.964539007092,2223.1063829787236,712.9716312056737,139.53900709219857,County,AL,Cullman County,470224.0886375,470099.5843785,82313,1279,8784,20667,34851,7976,13298,13577,419701.99999562,5.098854372889094,0.15526058507170304,0.8624158451398066,3.920891135746937,0.8670824296085528,0.8959222679939993,0.48063734923596,0.6701007992929255,0.6577751607706029,0.2141140378108712,0.0978941909419787,0.027007962083494996,0.008661713595734255,0.0016952244128169132,5.7126345612175475,5.711121990189885,0.015538250337127793,0.10671461373051644,0.25107820149915566,0.22886000401710138,0.3815672434076497,0.3895727525752489
22,1.0,1045.0,7876.90780141844,41295.09219858156,196088.06382978722,47222.26241134752,47475.0,27080.333333333332,30939.191489361703,29465.758865248226,8751.397163120568,2987.8156028368794,1614.0567375886526,492.468085106383,59.780141843971634,County,AL,Dale County,359096.7305277,358938.4858758,49255,1023,6031,11616,16065,4167,6358,5540,253300.500000962,5.142635265474815,0.15992097860965263,0.8383939132794956,3.981079359045523,0.9587303301461276,0.9638615368998071,0.5497986668020167,0.6281431629146625,0.5982287862196372,0.1776753053115535,0.060660148265899494,0.03276939879380068,0.009998336922269474,0.0012136867697486882,7.290564014368084,7.287351251158259,0.020769465028931074,0.12244442188610294,0.23583392548979798,0.2593837535014006,0.39576719576719577,0.34484905073140365
23,1.0,1047.0,5735.397163120568,31460.602836879432,139125.9219858156,38054.18439716312,33723.87234042553,19870.290780141844,20549.163120567377,12066.056737588653,5779.985815602837,7140.943262411348,1694.6028368794325,219.46808510638297,27.354609929078013,County,AL,Dallas County,626378.6349006001,618913.6185836,40029,2205,6009,8122,14132,3822,6338,3972,244677.83333103498,6.112514260437058,0.1432810503165347,0.7859452606080449,3.4756282191864796,0.9506653775303684,0.842486006156175,0.49639738140202966,0.5133568942658416,0.3014328796020049,0.14439495904476346,0.1783942457321279,0.04233437849757507,0.00548272715047548,0.0006833698051182396,15.648120984801022,15.461630782272852,0.055085063329086414,0.15011616577980963,0.2029028954008344,0.27045004245683557,0.448485706198698,0.28106425134446644
24,1.0,1049.0,9645.808510638299,61867.1914893617,280761.0283687943,50506.78014184397,72801.36879432623,39477.45390070922,46595.10638297872,49531.99290780142,14824.460992907801,4829.290780141844,1758.4326241134752,342.7517730496454,93.39007092198581,County,AL,DeKalb County,497332.358195,487741.3714215,71200,1391,7385,17356,25832,5826,11692,8314,346347.833330018,4.864435861376657,0.13547483863256038,0.8689212287831699,3.9432728703482347,0.70936488963264,1.022491134751773,0.5544586222009722,0.6544256514463304,0.6956740576938402,0.20820872181050282,0.0678271176986214,0.024697087417324088,0.0048139293967646825,0.0013116582994660928,6.985005030828652,6.850300160414326,0.019536516853932585,0.10372191011235955,0.24376404494382023,0.22553422112109012,0.4526169092598328,0.3218488696190771
25,1.0,1051.0,15406.248226950354,65802.75177304965,272681.42553191487,65145.46808510638,63153.02836879432,30087.304964539006,41614.985815602835,54081.43971631206,11171.45390070922,4111.695035460993,2694.0070921985816,492.34751773049646,129.6950354609929,County,AL,Elmore County,395797.0862911,389709.2908554,81212,1364,8746,19033,33170,6935,12181,14054,436342.666673721,5.372884138719906,0.1897040859349647,0.810258973711393,3.357649430280191,0.8021655430860757,0.7776317338422194,0.370478561844789,0.5124240976161507,0.6659291695354388,0.1375591525970204,0.050629156226431965,0.03317252490024358,0.0060624971399608,0.0015969934918607213,4.873628112730877,4.798666340631926,0.01679554745604098,0.10769344431857361,0.234361916958085,0.2090744648779017,0.36722942417847454,0.42369611094362375
26,1.0,1053.0,5565.730496453901,31067.2695035461,139309.1134751773,31644.297872340427,30925.943262411347,18338.517730496453,21467.957446808512,17361.241134751774,12080.964539007093,6092.879432624113,1169.9574468085107,195.02836879432624,32.326241134751776,County,AL,Escambia County,604929.2451542,569603.8857364,37328,657,5821,6950,14279,3710,5657,4912,208960.666668268,5.597960422960459,0.14910336735035096,0.832277901402328,3.732027257693348,0.847736226755798,0.8284918362197639,0.49128047927819474,0.575116734001514,0.4650996874933501,0.32364349922329333,0.16322544558037166,0.031342623414287146,0.005224720552784137,0.0008660051739914213,16.205777034778183,15.259426857490357,0.017600728675525076,0.1559419202743249,0.18618731247321046,0.25982211639470554,0.3961762028153232,0.3440016807899713
27,1.0,1055.0,18652.177304964538,83615.82269503546,363365.6737588653,91667.29787234042,82736.9219858156,48135.475177304965,62478.16312056738,50420.27659574468,16649.141843971633,8392.86524822695,2250.340425531915,546.7446808510638,88.44680851063829,County,AL,Etowah County,342448.9519344,340478.3793216,102939,2441,12009,24327,38713,9726,15511,13476,610729.166661406,5.93292305794117,0.18119641054376415,0.8122851659238526,3.5299126060955057,0.8905011499270483,0.8037470928007422,0.4676116455114676,0.6069435599779226,0.48980732857075243,0.161737940372178,0.08153241481097495,0.021860912050164806,0.005311346339590085,0.0008592157346645906,3.3267172979570425,3.3075741878355145,0.02371307279068186,0.11666132369655816,0.23632442514498878,0.2512334357967608,0.40066644279699326,0.34810012140624597
28,1.0,1057.0,2472.3971631205673,13829.602836879432,52162.36170212766,8050.31914893617,11758.31914893617,6544.531914893617,8820.652482269503,8316.574468085106,5682.90780141844,2398.7872340425533,545.9219858156029,37.60992907801418,6.73758865248227,County,AL,Fayette County,401708.8114625,399566.5339865,16585,483,2049,4415,7102,1709,2816,2577,72348.500001259,4.362285197543503,0.14907429382698628,0.8338620944756968,3.1451529515904526,0.48539759716226527,0.7089731172105017,0.3946054817542127,0.5318451903689781,0.5014515808311791,0.34265347008854025,0.144635950198526,0.03291661054058504,0.002267707511487138,0.00040624592417740546,24.221212629635215,24.092043050135665,0.02912270123605668,0.1235453723243895,0.26620440156768166,0.24063644043931287,0.3965080259081949,0.36285553365249223
29,1.0,1059.0,5209.070921985815,26152.929078014186,104839.19858156028,19647.957446808512,23179.40425531915,13601.241134751774,17043.2695035461,15668.411347517731,8849.212765957447,5488.333333333333,1137.5602836879432,194.29787234042553,29.51063829787234,County,AL,Franklin County,405699.0109174,397612.0037374,31542,567,3265,7378,13065,3005,5914,4146,160531.833332807,5.089462726929396,0.16514713467712305,0.8291461885110071,3.323796797335625,0.6229141286794913,0.7348742709821555,0.4312104855352157,0.5403357270796431,0.4967475539762137,0.280553318304402,0.17400080316192165,0.03606493829458954,0.006159973126004233,0.0009355981959885975,12.862184101115973,12.605795565829688,0.017976031957390146,0.10351277661530657,0.2339103417665335,0.23000382701875238,0.45265977803291235,0.31733639494833527
30,1.0,1061.0,3394.744680851064,22876.255319148935,101132.02836879433,17824.425531914894,21074.09929078014,13544.304964539007,16019.82269503546,20659.687943262412,8673.90780141844,2182.822695035461,910.7234042553191,218.61702127659575,23.617021276595743,County,AL,Geneva County,367659.5130128,360799.23579279997,26491,573,3191,6715,9659,2365,4134,3160,123492.999998368,4.6616964251394055,0.12814709451704595,0.863548198223885,3.817599500539592,0.6728483459255934,0.7955192061749327,0.5112794898093318,0.6047269901111872,0.7798757292387004,0.32742847764970895,0.08239865218509913,0.03437859666510585,0.008252501652508239,0.0008915111274242476,13.878657393560077,13.619691057068437,0.02162998754293911,0.12045600392586162,0.2534823147484051,0.24484936328812507,0.42799461641991926,0.3271560202919557
31,1.0,1063.0,960.8936170212766,7150.106382978724,32835.56737588652,5629.312056737589,4838.276595744681,4356.078014184397,6910.659574468085,5840.751773049646,3560.3617021276596,1187.8014184397164,484.98581560283685,27.340425531914892,0.0,County,AL,Greene County,414085.74677699996,402721.140157,8426,442,1065,1448,3054,845,1404,805,32494.333333561,3.85643642695953,0.11403911903884127,0.8485765942296135,3.8969341770575032,0.6680883048584844,0.5742079985455354,0.5169805381182526,0.8201589810667085,0.6931820286078383,0.42254470711223113,0.1409685993875761,0.05755825013088498,0.003244769229992273,0.0,49.143810441134576,47.79505579836221,0.052456681699501545,0.1263944932352243,0.17184903868976975,0.27668631303208907,0.45972495088408644,0.2635887360838245
32,1.0,1065.0,2306.8368794326243,12344.163120567377,51400.45390070922,9823.645390070922,9541.021276595744,5313.560283687943,8742.539007092199,10199.156028368794,5054.099290780142,1664.3900709219859,954.0283687943263,98.12765957446808,9.886524822695035,County,AL,Hale County,412142.472068,379157.057838,14887,704,2068,2886,6310,1581,2630,2099,72849.000001023,4.8934640962600255,0.15495646399090646,0.829190778569717,3.4527073218720505,0.659880794657817,0.640896169583915,0.3569261962576707,0.5872599588293275,0.6851048584918918,0.3394975005561995,0.11180157660522509,0.06408466237618904,0.006591499937829521,0.0006641045759854259,27.684723051521463,25.469003683616577,0.04728958151407268,0.1389131456975885,0.19386041512729227,0.2505546751188589,0.41679873217115687,0.33264659270998415
33,1.0,1067.0,2029.0425531914893,15175.95744680851,69469.56028368794,12961.971631205673,11461.04255319149,8056.858156028369,11834.900709219859,14995.99290780142,7227.148936170212,1740.3971631205675,1033.1702127659576,134.88652482269504,23.19148936170213,County,AL,Henry County,359512.368311,357890.859911,17124,369,1932,4368,7578,1859,3028,2691,81438.166666309,4.755791092403002,0.1184911558742986,0.8862390473492473,4.056853555459469,0.756947654239995,0.6692970423494212,0.4705009434728083,0.6911294504333018,0.8757295554660955,0.4220479406780082,0.10163496631164258,0.06033463050490292,0.007877045364558225,0.001354326638735233,20.99464893196683,20.899956780600327,0.021548703573931325,0.11282410651716888,0.25508058864751226,0.2453153866455529,0.39957772499340194,0.35510688836104515
34,1.0,1069.0,17939.95035460993,87942.04964539007,396766.12765957444,105257.90780141843,93258.31205673759,56414.19858156028,65037.645390070924,49657.02836879432,15452.18439716312,7489.36170212766,3167.7163120567375,832.1843971631206,199.5886524822695,County,AL,Houston County,371099.6105675,369559.8916347,104352,2438,13843,22972,41123,10470,16010,14643,697592.000002997,6.684989267124703,0.17191764752577746,0.8427442659976816,3.802189969138823,1.0086812691794929,0.893689742954017,0.5406144451621462,0.6232525048879841,0.47586082076811487,0.14807751070571834,0.07177017883823654,0.03035606708119382,0.007974781481553977,0.0019126480803652016,3.5562290187777905,3.541473969207107,0.02336323213738117,0.13265677706225085,0.22013952775222326,0.25460204751598864,0.3893198453420227,0.3560781071419887
